method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
upper,100,865,96,1,1.6859753424792527,0,372.0,41
upper,100,865,97,1,1.8269313149998665,0,423.0,41
upper,100,865,98,1,1.6859753424792527,0,375.0,41
upper,100,867,1,1,inf,1,1.0,36
upper,100,867,3,1,inf,1,14.0,36
upper,100,867,4,1,1.5852248601980363,0,58.0,36
upper,100,867,6,1,inf,1,541.0,36
upper,100,867,7,1,1.5852248601980365,0,516.0,36
upper,100,867,9,1,1.1665832945594021,0,460.0,36
upper,100,867,13,1,1.0567748202070777,0,452.0,36
upper,100,867,14,1,1.056774820207078,0,464.0,36
upper,100,867,15,1,0.9554084769332976,0,451.0,36
upper,100,867,18,1,0.8269790122530596,0,433.0,36
upper,100,867,20,0,0.7636164633361424,0,420.0,36
upper,100,867,24,0,0.7468491069911316,0,392.0,36
upper,100,867,26,1,0.9554084769332976,0,431.0,36
upper,100,867,30,0,0.8269790122530596,0,380.0,36
upper,100,867,34,0,0.785162839286023,0,379.0,36
upper,100,867,35,0,1.056774820207078,0,404.0,36
upper,100,867,40,1,1.0567748202070777,0,397.0,36
upper,100,867,41,1,1.0567748202070777,0,407.0,36
upper,100,867,43,1,1.0567748202070777,0,385.0,36
upper,100,867,46,1,1.0432937802437614,0,401.0,36
upper,100,867,48,1,1.001737911933768,0,378.0,36
upper,100,867,51,1,0.9985795673686705,0,389.0,36
upper,100,867,56,0,0.9754148498684354,0,368.0,36
upper,100,867,57,1,0.9954212228035733,0,393.0,36
upper,100,867,58,1,1.0017379119337675,0,406.0,36
upper,100,867,60,0,1.001737911933768,0,377.0,36
upper,100,867,63,0,1.0432937802437616,0,388.0,36
upper,100,867,65,0,1.0017379119337675,0,417.0,36
upper,100,867,67,0,1.0432937802437614,0,388.0,36
upper,100,867,70,1,1.054166574462997,0,407.0,36
upper,100,867,73,0,1.0541665744629967,0,379.0,36
upper,100,867,74,0,1.066506648626854,0,396.0,36
upper,100,867,76,1,1.0665066486268544,0,430.0,36
upper,100,867,84,1,1.0541665744629967,0,424.0,36
upper,100,867,96,1,1.048730177353379,0,371.0,36
upper,100,867,97,1,1.132126306214608,0,368.0,36
upper,100,866,1,1,inf,1,1.0,46
upper,100,866,3,1,inf,1,10.0,46
upper,100,866,5,1,inf,1,408.0,46
upper,100,866,7,1,3.926828488392268,0,481.0,46
upper,100,866,9,1,3.926828488392268,0,437.0,46
upper,100,866,16,1,2.276607866633211,0,358.0,46
upper,100,866,18,1,2.276607866633211,0,332.0,46
upper,100,866,22,1,2.152797514342191,0,307.0,46
upper,100,866,25,1,1.9044269254714365,0,333.0,46
upper,100,866,26,1,1.9044269254714368,0,323.0,46
upper,100,866,27,1,1.9044269254714365,0,330.0,46
upper,100,866,28,1,1.9044269254714365,0,364.0,46
upper,100,866,33,1,1.459716677127134,0,331.0,46
upper,100,866,34,0,1.4568391533637715,0,325.0,46
upper,100,866,35,1,1.9044269254714363,0,365.0,46
upper,100,866,37,1,1.5658064016197326,0,346.0,46
upper,100,866,40,1,0.9928612169582536,0,355.0,46
upper,100,866,41,1,1.237153872816044,0,331.0,46
upper,100,866,42,1,1.1703055934401876,0,354.0,46
upper,100,866,44,0,1.4568391533637715,0,332.0,46
upper,100,866,47,0,1.9044269254714363,0,363.0,46
upper,100,866,48,0,1.9044269254714363,0,380.0,46
upper,100,866,49,1,1.9044269254714363,0,369.0,46
upper,100,866,50,1,2.152797514342191,0,374.0,46
upper,100,866,51,0,1.9044269254714363,0,407.0,46
upper,100,866,52,1,2.0948927623248546,0,392.0,46
upper,100,866,53,0,2.0948927623248546,0,420.0,46
upper,100,866,55,1,1.9044269254714363,0,414.0,46
upper,100,866,58,0,1.9044269254714368,0,409.0,46
upper,100,866,61,1,1.9817970138552028,0,423.0,46
upper,100,866,62,1,1.5885480589682501,0,394.0,46
upper,100,866,65,0,1.9044269254714365,0,413.0,46
upper,100,866,68,1,1.9044269254714368,0,416.0,46
upper,100,866,69,1,1.9044269254714365,0,401.0,46
upper,100,866,70,1,1.9044269254714363,0,428.0,46
upper,100,866,72,1,1.6602465723313784,0,412.0,46
